"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT02301429","NA","TERMINATED","REGULATORY","0.6","DEVICE","SAFETY","False","INDUSTRY",,"20","sick sinus node syndrome","Low implant success rate(46%). For the successfull implants, 3month FU and available electrical data showed an increase in threshold values for the left atrium","All Implant Procedure and Lead Related Adverse Events Will be Collected During the First Month Post Implant and Analyzed."
"NCT04926831","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"19.1","non-small cell lung cancer","The study was terminated early due to recruitment challenges.","Major Pathological Response (MPR) Rate"
"NCT03122002","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"54","ischemic stroke","Limited number of participants enrolled.","Modified Rankin Scale scores"
"NCT04613453","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"34.4","adolescent suicide","Terminated early due to concerns from the NIH DSMB regarding the rate of recruitment and the resulting inability to accomplish the initially approved study aims","Columbia-Suicide Severity Rating Scale (C-SSRS)"
"NCT03069495","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"30.1","allergy","Lack of research assistant to work on study","ILC2 Phenotype"
"NCT02205775","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"25","stable coronary artery disease undergoing pci","difficult recruitment","myocardial injury"
"NCT04406857","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","NIH",,"22.1","locally advanced rectal carcinoma","Inadequate accrual rate","Maximum-tolerated Dose"
"NCT03004001","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER_GOV",,"35","nephrotic syndrome","Difficult recruitment","Levels of plasma lipoproteins"
"NCT00313612","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","NIH",,"83","recurrent ovarian epithelial cancer",,"Clinical Response Rate (Complete and Partial Response by RECIST and/or CA [Cancer Antigen] 125)"
"NCT04220281","PHASE1","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","OTHER",,"2.4","hypotensive anesthesia","the number of patients needed for the study have been collected","efficacy of propofol infusion as a hypotensive agent in comparison with nitroglycerin infusion in FESS surgeries under general anesthesia"
"NCT04199312","NA","TERMINATED","BUSINESS","0.8","DEVICE","OTHER","False","INDUSTRY",,"22.5","muscle weakness","Sponsor Discontinued due to business decision.","Change in Body Satisfaction Questionnaire From Baseline to 1-Month Post-Treatment Follow-up Visit"
"NCT03471481","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"47.7","epilepsy","Closure of Drexel University Hahnemann Hospital where Referring Physician Worked","Bone mineral density"
"NCT05930951","PHASE1","TERMINATED","SAFETY","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"10.3","adenoid cystic carcinoma of the head and neck","toxicity","Objective Response Rate (ORR)"
"NCT04677829","PHASE1","TERMINATED","EXTERNAL","0.6","BIOLOGICAL","SAFETY","False","INDUSTRY",,"0.5","traumatic brain injury","The study was terminated due to administrative, non-safety related reasons.","Incidence of Treatment Emergent Adverse Events"
"NCT05781672","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"21.8","cardiotoxicity","Analyses will be performed with data from included patients until the end of the inclusion period. The clinical team did not wish to extend the inclusion period in order not to delay the analyses.","Left Ventricle Global Longitudinal 2D strain (LVGLS) expressed in percentage and obtained from cardiac ultrasound cineloop of 2D 4,3 and 2 apical views analyzed by the Tomtec STE Software."
"NCT01380795","NA","TERMINATED","UNKNOWN","0","BIOLOGICAL","BIOMARKER","False","OTHER",,"98.8","non-small cell lung cancer metastatic",,"search for the mutation of EGFR and Kras in the CTC of the patient"
"NCT00031577","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","True","OTHER",,"85","brain and central nervous system tumors","Administrative closure 9/22/2006. Decline in enrollment at CHOP. due to competing protocols with new agents.",
"NCT01819675","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"35.1","stroke","exposure to radiation due to repetitive PET evaluation","[18F]flumazenil binding potential"
"NCT03031730","PHASE1","TERMINATED","ENROLLMENT","0.6","PROCEDURE","SAFETY","False","NIH",,"73.3","plasmacytoma","Inadequate accrual rate","Evaluate Safety and Tolerability of KRT-232 (AMG 232) in Combination With Carfilzomib, Lenalidomdie, and Dexamethasone (KRd)"
"NCT02245230","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"107","hypertension","We were not able to enroll adequate number of participants that met the inclusion/exclusion criteria, and we run out of funding.","Systolic Blood Pressure"
"NCT02706730","PHASE3","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","INDUSTRY",,"19","meniere's disease","Negative Efficacy Results from the recently completed Phase 3 study 104-201506","Otoscopic Examination - Tympanic Membrane Perforation at Week 24 (Month 6)"
"NCT02160730","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"53","cushings disease","NIH grant ended.","Number of Participants With a Normalized 24 Hour Urinary Free Cortisol After 4 Weeks"
"NCT02130765","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","INDUSTRY",,"20.8","monomorphic ventricular tachycardia","Terminated due to low enrollment rate.","Number of Subjects Who Experienced an ICD Shock Event."
"NCT03248765","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"36.4","pain, chronic","Insufficient patient enrollment.","Post-surgical opioid use"
"NCT03479125","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","INDUSTRY",,"19.1","liver diseases","Sponsor has discontinued the development of emricasan","Adjusted event rate for hepatocellular carcinoma."
"NCT01534676","NA","TERMINATED","ENROLLMENT","0.6","PROCEDURE","BIOMARKER","False","OTHER",,"12.9","sickle cell disease","Difficulty recruiting donors and recipients, looking for alternative sites","Non-transferrin-bound Iron Level"
"NCT00634517","PHASE3","TERMINATED","REGULATORY","0.6","DRUG","OTHER","False","INDUSTRY",,"9","asthma","IND voluntarily withdrawn, without prejudice","The primary endpoint for efficacy evaluation is to obtain the ratio of the geometric mean of area under the curve of change in FEV1%versus time for pediatric patients using the study drug to the active reference drug."
"NCT05148468","NA","TERMINATED","SAFETY","0.6","DEVICE","OTHER","False","OTHER",,"27","parkinson disease","No effect identified with two thirds of expected sample size completing study, one patient presented adverse perioperative event.","Change on Timed Up and Go - Test 3 Meters (TUG-Test 3M)"
"NCT00417768","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"100","abscess","Change in patient population no longer fit study criteria.","time to eating"
"NCT00439218","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"16","spinal muscular atrophy type i","Extremely slow enrollment","Dose Limiting Toxicities (DLT)"
"NCT02663518","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","INDUSTRY",,"81.8","hematologic malignancies","Pfizer decided terminating study for administrative reasons on 22Mar2022 (stopping enrollment as of 15Apr2022). The decision wasn't due to safety concerns or requests from regulatory authorities.","Part 1: Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Treatment Emergent Serious Adverse Events (TESAEs)"
"NCT04519697","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","OTHER",,"36.6","rectovaginal fistula","PI left Cleveland Clinic","Treatment related adverse events"
"NCT02513823","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"10.4","elevated blood pressure","Reached power analysis goal and funds depleted","Effectiveness of Vitamin D Supplementation on Reducing Blood Pressure"
"NCT04906980","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"13.8","dengue","Feasibility of enrollment impacted by COVID","Area Under the Log10-Transformed Dengue Virus (DENV) RiboNucleic Acid (RNA) Viral Load (VL) Curve From Baseline Until Day 5 (AUCD1-D5 [log10VL])."
"NCT01512303","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"13","ptsd","Study terminated due to funding issues","Change in Clinician-Administered PTSD Scale (CAPS) scores"
"NCT03026803","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","OTHER",,"95","liver cancer","Due to Sorafenib became first line treatment for HCC, the designed treatment became less competitive. The company Sanofi decided not to continue to support","Response Rate"
"NCT01212627","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","OTHER",,"31","non-small cell lung cancer","Determination to stop enrollment made due to funding","Determine Maximum Tolerated Dose (MTD) of Ridaforolimus With Given With Cetuximab"
"NCT04778397","PHASE3","TERMINATED","EFFICACY","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"32.8","acute myeloid leukemia","Study discontinued due to futility.","Overall Survival (OS) in Participants Appropriate for Non-intensive Therapy"
"NCT03562520","NA","TERMINATED","EXTERNAL","0.8","OTHER","OTHER","False","OTHER",,"26.2","bipolar disorder","The study was terminated due to the COVID-19 pandemic as no in-person study visits were permitted.","Barriers to participation using the Client Satisfaction Questionnaire"
"NCT00527696","PHASE3","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"41","stress urinary incontinence","statistical Significance was reached for primary outcome","Objective cure as defined by the cough test at one year from surgery"
"NCT01532362","NA","TERMINATED","SAFETY","0.8","DRUG","BIOMARKER","False","OTHER",,"6","non small cell lung cancer","Drug sponsor stopped drug manufacture due to toxicity issues from other studies","Compare Level of CD4+CD25high T Lymphocyte Regulatory Cells in Peripheral Blood Lymphocytes and Tumor Infiltrating Lymphocytes From Surgical Resection Specimens of Subjects With Early Stage NSCLC Who Have Received Apricoxib to Those Who Have Not"
"NCT00637403","PHASE1","TERMINATED","REGULATORY","0.6","DRUG","OTHER","False","INDUSTRY",,"0","healthy","Difficulty finding the required subject population","Pharmacokinetic blood samples"
"NCT02239627","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"9","back pain","based on interim anaylsis","Pain Intensity Measured on Visual Analog Scale (VAS)"
"NCT05557942","PHASE3","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"21.2","pulmonary arterial hypertension","Results from the parent study (IMPAHCT) demonstrated that while inhaled imatinib was well tolerated, it did not prove to be efficacious at any of the doses of AV-101 evaluated in the study.","Number of Participants With Treatment-emergent Adverse Events"
"NCT00591461","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"27","barrett's esophagus","Lack of recruitment","The primary outcome will be the interobserver variability in the presence of columnar epithelium as well as the measured lengths."
"NCT02040961","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"8","tracheal intubation","An incident, burned tube, happened before intubation. The promoter decided to stop the study.","Rate of insertion"
"NCT03564054","NA","TERMINATED","ENROLLMENT","0.8","PROCEDURE","OTHER","False","OTHER",,"11.6","non small cell lung cancer","slow accrual","Treatment time until failure"
"NCT01005394","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","INDUSTRY",,"53","ischemic stroke","Insufficient recruitment","navigated transcranial magnetic stimulation examination and correlation with motor functional testing"
"NCT03689894","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"29.3","chronic graft-versus-host-disease","Insufficient accrual","Evaluate Dose-limiting Toxicities Experienced in Subjects Treated With Ibrutinib Plus Rituximab"
"NCT01852305","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"96","obstructive sleep apnea","due to lack resources","The average cost for obstructive sleep apnea management"
"NCT06859294","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","INDUSTRY",,"14.6","rheumatoid arthritis","The interim analysis data failed to demonstrate the intended treatment effect.","Change from Baseline in Disease Activity Score - High-Sensitivity C-Reactive Protein (DAS28 - hsCRP)"
"NCT02358850","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","BIOMARKER","False","OTHER",,"36.8","pain, postoperative","low enrollment","Daily pain level"
"NCT05135650","PHASE1","TERMINATED","REGULATORY","0.6","OTHER","OTHER","False","OTHER",,"11.5","covid-19 infection","Terminated due to FDA withdrawal of the emergency use authorization (EUA) for sotrovimab","Half-life of Sotrovimab (VIR-7831) Post-transplant"
"NCT03044691","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"8.4","smoking cessation","confounding factors impacted the ability to fully complete the aims of this study","Feasibility of ResearchACTS Software in Clinical Assessment of Tobacco Use Measures"
"NCT01256710","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","INDUSTRY",,"122.3","aortic valve disease","The study was terminated approximately 6 months earlier than planned because 227 subjects (59% more than anticipated) had already completed 10-Year Visits due to lower than expected subject attrition.","Actuarial Freedom From Reintervention Due to Structural Valve Deterioration"
"NCT01999660","NA","TERMINATED","UNKNOWN","0","DEVICE","SAFETY","False","INDUSTRY",,"69","prostate cancer patients treated by radiotherapy","PI did leave hospital (retired)","the rectal complication rate (late toxicity)"
"NCT02746523","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"12","cognitive deficits","Could not recruit enough subjects","Cognition assessed with the Montreal Cognitive Assessment Scale"
"NCT01121380","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"4","healthy","Sponsor strategy change","Incidence of adverse events"
"NCT05554679","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"29.2","metformin for obese pregnant women","financial issues","Neonatal birth weight"
"NCT00584779","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"2","pk properties of gabapentin in subjects with impaired renal function","See detailed description for termination reason","Pharmacokinetics"
"NCT00001196","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","NIH",,"378.2","sjogren's syndrome",,"To determine the cause and severity of the subject's saivary gland dysfunction."
"NCT05327803","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"31","mac lung disease","EBO-301 truncated Phase 3 study (n=97) misses primary endpoint; results unable to confirm clinical efficacy observed in Phase 2 study.","Phase 2: Adverse Event Profile of 500 mg Once Daily Dose of Epetraborole"
"NCT02325427","NA","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","OTHER",,"68","stroke","short of funding support.","Change of TMS (transcranial magnetic stimulation) measurement of cortical excitability"
"NCT00601861","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","INDUSTRY",,"4.4","cancer","See termination reason in detailed description","Complete pathological response rate in the lymph nodes"
"NCT02241486","PHASE3","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","OTHER",,"17.9","burn pain","No funding source.","Pain Relief"
"NCT01859741","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"64","stage iv small cell lung cancer","OMP-59R5 did not improve PFS.","Phase 1b: To Determine the Maximum Tolerated Dose (MTD) of OMP-59R5 When Administered With Etoposide and Cisplatin or Carboplatin (Number of Subjects With DLTs)"
"NCT05443490","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","ACADEMIC",,"4.4","atopic dermatitis","Combination of factors, including operational, logistical and recruitment challenges impacting the timely execution of the study. The termination was not due to any safety concerns related to the investigational product","Change from baseline in the SCORAD index at 4,8 and 12 weeks"
"NCT05169710","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"21.9","depressive episodes, bipolar i depression","Company decided not to move forward with further accrual.","Change From Baseline in Montgomery-Asberg Depression Rating Scale (MADRS) Total Score at Week 6"
"NCT01765582","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"37.6","colorectal neoplasms",,"Percentage of Participants With Overall Response During First-Line Therapy (ORR1)"
"NCT01048723","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"21","sarcoma","Novartis terminated funding","Pharmacodynamics (PD) Markers"
"NCT01692379","PHASE3","TERMINATED","EFFICACY","0.6","DEVICE","OTHER","False","OTHER",,"37","acute stroke","Following DSMB advice after first interim analysis (n=174)","Between-group comparison of the distribution of the modified Rankin Scale scores (shift analysis)"
"NCT00770679","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"49","diabetes","Delayed recruitment, funding exhausted","Mean Change in Low Density Lipoprotein (LDL)"
"NCT02585388","PHASE2","TERMINATED","SAFETY","0.8","DRUG","SURVIVAL","False","OTHER",,"18.7","breast cancer","Treatment toxicity","Progression free survival (PFS)"
"NCT04635527","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","INDUSTRY",,"26.4","hepatocellular carcinoma","Due to the company's development strategy adjustment ï¼Innovent Bioligics decided not to continue the study after consultation with investigators.","Number of participants experiencing clinical and laboratory adverse events (AEs)"
"NCT05650086","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"7.5","breast cancer","PI has left the institution (University of Arizona Cancer Center).","Sensitivity and specificity of ThermalytixTM in detecting breast cancer"
"NCT00266942","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","OTHER",,"204","congenital disorders","data collection ended",
"NCT05264870","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"38.6","cesarean section complications","patient inclusion is too difficult","dose norepinephrine used in group A"
"NCT01137773","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"107","acute, non-traumatic subarachnoid hemorrhage","Slow enrollment","Karnovsky Performance Status Scale of Functional Impairment"
"NCT05332483","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"15.2","endometrial cancer","Slow enrollment","Overall response rate of patients with biopsy grade 2 endometrioid endometrial cancer treated preoperatively with Megestrol acetate for a minimum of 21 days."
"NCT02429583","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"41.8","hepatitis c infection","Unable to enroll sufficient subjects","HBV Vaccine Response Versus Non-response Status"
"NCT01820169","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"8","diabetes","Only 2 patients screened but none of them were enrolled.","Improvement in HbA1c in 6 months"
"NCT03835741","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"66.8","oxygen toxicity","The clinical implementation of the system used in the study as well as its routine use limited the possibilities of carrying out this project.","Hospital length of stay"
"NCT04649554","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","INDUSTRY",,"33.8","neuropathic pain","Study closed by the Sponsor, due to low enrollment during COVID","Performance Assessment-Pain Numeric Rating Scale"
"NCT00543205","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"21","advanced melanoma and normal or impaired","Terminated due to very slow enrollment","Pharmacokinetics of G3139"
"NCT00955474","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"52","major depressive disorder with psychotic features","AstraZeneca halted funding; patent expired for Seroquel (Quetiapine) in 2012","Depression"
"NCT03761290","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"22.4","pseudohypoparathyroidism and pseudopseudohypoparathyroidism","COVID precautions prevented enrollment of healthy controls, funding ended.","Insulin sensitivity (Si)"
"NCT03241810","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"15.5","metastatic breast cancer","Merrimack Inc. terminated the trial early due to business decision","Progression Free Survival"
"NCT00693082","PHASE2","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"22","polycystic ovarian syndrome","recruitment and pilot funding issues","To explore the effects of flaxseed supplementation on women with clinically confirmed PCOS."
"NCT01814982","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"12","traumatic brain injury","reprioritization of company activities","Percentage Reduction in Intracranial Pressure (ICP)"
"NCT01957124","PHASE4","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"45","hypertensive leg ulcer",,"Pain auto evaluation (spontaneous and caused by local care)"
"NCT00869323","PHASE2","TERMINATED","BUSINESS","0.6","BIOLOGICAL","RESPONSE_RATE","False","OTHER",,"93","lymphoproliferative disorder","Funding unavailable","Number of Patients With Overall (Complete and Partial) Response Rates"
"NCT00900562","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"25","uterine cervical cancer","Slow and poor recruitment.","Overall Response Rate (ORR)"
"NCT02443103","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"13.1","bone cancer","Slow accrual","Bone Turnover Markers-bone Formation and Bone Resorption"
"NCT01992003","NA","TERMINATED","REGULATORY","0.6","OTHER","BIOMARKER","False","OTHER",,"11","blood loss","Interim analysis indicated accuracy unchanged from previous versions","The primary purpose of this study is to assess the accuracy of the newly released Masimo SpHb Butterfly Sensor with RevK version and compare the results to a blood hemoglobin level."
"NCT01786161","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","BIOMARKER","False","OTHER",,"33","mrsa - methicillin resistant staphylococcus aureus infection","slow recruitment","Number of Participants Who Achieved the Target Vancomycin Concentration"
"NCT03721861","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"40.1","spinal cord injuries","Recruitment is finished","Selectivity of stimulation"
"NCT03160742","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"4.7","central venous pressure","Study device is incorrect size for pediatric patients","Accuracy of Mespere VENUS 2000CVP"
"NCT02731742","PHASE1","TERMINATED","BUSINESS","0.6","BIOLOGICAL","SAFETY","False","INDUSTRY",,"18.6","neoplasms, advanced","The study was terminated early due to business reasons.","Percentage of Participants With a Dose Limiting Toxicity (DLT)"
"NCT01064973","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"34","autism spectrum disorders","all active subjects were rolled into study 209AS209/NCT01706523","Irritability subscale of the Aberrant Behavior Checklist"
"NCT02159183","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"56.9","teeth loss","5-Y FUP will not result in new perception, no diff. between groups at 1+3y FUP","Sulcus Bleeding Index (According to Mombelli et al 1987)"
"NCT01913483","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"29.7","peripheral endovascular interventions",,"Participants With Bleeding Academic Research Consortium Type 3 or Greater (BARC â¥3) Events Up to 48 h or at Hospital Discharge, As Adjudicated by the Independent Clinical Events Committee (CEC)"
"NCT05363605","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"16.6","advanced solid tumor","Fusion announced that it is discontinuing this study as part of a portfolio prioritization and assessment; Fusion no longer plans to pursue development of FPI-1966.","Phase 1: Phase 1: Incidence of AEs to evaluate safety and tolerability of [225Ac]-FPI-1966, [111In]-FPI-1967, and vofatamab."
"NCT04543994","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","OTHER",,"36.1","ulcerative colitis","PI left Cleveland Clinic","Treatment related adverse events"
"NCT00924794","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","INDUSTRY",,"2","infections, papillomavirus","This complex study included a pilot and a main part. As the results of the pilot study were satisfying and conclusive, the main study was not performed.","HPV-types as single group considered as new infections in recurrent conizations with high grade lesions, microinvasive cervical carcinomas or ICC diagnosis."
"NCT04600466","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"52.4","gastric cancer","PI leaving institution","To identify molecular differences in GAC between Non-Hispanics and Hispanics"
"NCT03128294","NA","TERMINATED","UNKNOWN","0","OTHER","SURVIVAL","False","OTHER",,"23.9","ovarian cancer","Data was not sufficiently complete and reliable for analysis (retrospective chart research)","Indentifiying the characteristics of long-term survivors"
"NCT04781166","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"5.6","suicidal ideation","Lack of recruitment","Change in suicidal ideation among adults"
"NCT02587650","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","RESPONSE_RATE","False","OTHER",,"39.6","alk fusion protein expression","Funding","Confirmed Overall Response Rate (ORR)"
"NCT05480891","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"23.5","esophageal cancer","Transnasal Esophagoscopy (TNE) scope is no longer manufactured so the study is unable to be continued.","Conduct a population survey of UI Health and Mile Square Community Center patients focusing on specific risk factors associated with esophageal squamous cell carcinoma (ESCC)"
"NCT01891890","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"26.7","epilepsy, partial","Poor recruitment","Conners' Continuous Performance Test II (CPT-II) Confidence Index"
"NCT00003910","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","ACADEMIC",,"149.5","leukemia",,"Proportion of Patients With Complete or Partial Response to Treatment With MTX"
"NCT00546013","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"7","abdominal aortic aneurysms","all patients required included","standard ophthalmologic examination to group patients according to their pseudoexfoliation status"
"NCT00468260","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,,"advanced malignancies","pts. will be captured in core","Safety"
"NCT03357224","PHASE2","TERMINATED","SAFETY","0.8","DRUG","OTHER","False","ACADEMIC",,"46.8","lymphoma, t-cell, cutaneous","Following an urgent safety measure due to toxicity recruitment has been closed prematurely.","Best overall response (CR+PR) rate (EORTC-ISCL-USCLC criteria)"
"NCT02489123","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","OTHER",,"58.2","ann arbor stage i mantle cell lymphoma","Accrual goal not met","Best Overall Response Rate (ORR) Including Complete Response (CR) and Partial Response (PR) as Measured by Standard Criteria"
"NCT01602679","PHASE1","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","OTHER",,"39","female reproductive physiology","Interim analysis suggested futility.","Change in Number of LH Pulses Per Hour"
"NCT02632279","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"24.5","parkinson's disease","* Insufficient rates of participant accrual
* Effects in opposite direction of hypothesis
* Study was not feasible","Mood"
"NCT00454246","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"10.1","anemia","Strategic decision unrelated to safety or efficacy","Percentage of Patients Able to Maintain Hemoglobin (Hb) Within 10-12 g/dL"
"NCT02214888","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,,"arthritis, rheumatoid",,"Number of responders according to the American College of Rheumatology (ACR) 20 criteria"
"NCT00403442","PHASE1","TERMINATED","UNKNOWN","0","DEVICE","SAFETY","False","OTHER",,,"macular degeneration",,"The primary safety variable is visual acuity and adverse events at Month 12."
"NCT05172570","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"10.8","thoracotomy","Study terminated to to shortage if study supplies for epidurals and most enrolled has study deviations due to not receiving correct post study drug assignments.","The Primary Endpoint of This Study Will be Incision and Chest Tube Site Pain Scores."
"NCT02023905","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","OTHER",,"90.4","low grade glioma","Sponsor decision","Progression-Free Survival Rate (PFS) (Arms 1 and 2)"
